date_pst,date,time,YVR_ppb,Abbotsford_ppb
1/1/2017 1:00,1/1/2017,1:00,9.82674,
1/1/2017 2:00,1/1/2017,2:00,0.55419,
1/1/2017 3:00,1/1/2017,3:00,0.430365,
1/1/2017 4:00,1/1/2017,4:00,0.781523,
1/1/2017 5:00,1/1/2017,5:00,0.3761694,
1/1/2017 6:00,1/1/2017,6:00,0.37698,19.79347
1/1/2017 7:00,1/1/2017,7:00,0.3858786,23.62471
1/1/2017 8:00,1/1/2017,8:00,1.196753,22.60892
1/1/2017 9:00,1/1/2017,9:00,17.57165,24.95058
1/1/2017 10:00,1/1/2017,10:00,25.21092,28.70133
1/1/2017 11:00,1/1/2017,11:00,25.87544,32.25455
1/1/2017 12:00,1/1/2017,12:00,30.78856,34.54839
1/1/2017 13:00,1/1/2017,13:00,31.40172,36.05994
1/1/2017 14:00,1/1/2017,14:00,31.30881,36.33697
1/1/2017 15:00,1/1/2017,15:00,27.17896,36.11979
1/1/2017 16:00,1/1/2017,16:00,31.32506,36.53056
1/1/2017 17:00,1/1/2017,17:00,33.18453,36.99436
1/1/2017 18:00,1/1/2017,18:00,31.92422,36.94478
1/1/2017 19:00,1/1/2017,19:00,31.12101,36.77169
1/1/2017 20:00,1/1/2017,20:00,31.18042,36.73342
1/1/2017 21:00,1/1/2017,21:00,29.47935,36.77613
1/1/2017 22:00,1/1/2017,22:00,25.59153,36.86558
1/1/2017 23:00,1/1/2017,23:00,29.61431,37.27142
1/2/2017 0:00,1/1/2017,24:00:00,28.85261,37.56914
1/2/2017 1:00,1/2/2017,1:00,29.03372,37.76135
1/2/2017 2:00,1/2/2017,2:00,19.88778,37.87461
1/2/2017 3:00,1/2/2017,3:00,18.95078,37.88543
1/2/2017 4:00,1/2/2017,4:00,,
1/2/2017 5:00,1/2/2017,5:00,16.37281,37.76173
1/2/2017 6:00,1/2/2017,6:00,17.29339,37.96338
1/2/2017 7:00,1/2/2017,7:00,24.66514,37.76064
1/2/2017 8:00,1/2/2017,8:00,17.08206,37.4046
1/2/2017 9:00,1/2/2017,9:00,15.22869,36.94846
1/2/2017 10:00,1/2/2017,10:00,20.78972,37.23227
1/2/2017 11:00,1/2/2017,11:00,28.08892,36.66221
1/2/2017 12:00,1/2/2017,12:00,32.85742,36.86664
1/2/2017 13:00,1/2/2017,13:00,33.26261,37.01929
1/2/2017 14:00,1/2/2017,14:00,33.71595,38.30177
1/2/2017 15:00,1/2/2017,15:00,34.19625,38.21793
1/2/2017 16:00,1/2/2017,16:00,32.8025,37.82206
1/2/2017 17:00,1/2/2017,17:00,27.31592,37.14724
1/2/2017 18:00,1/2/2017,18:00,14.97933,37.18801
1/2/2017 19:00,1/2/2017,19:00,5.496205,37.54757
1/2/2017 20:00,1/2/2017,20:00,2.177508,37.67551
1/2/2017 21:00,1/2/2017,21:00,7.084653,37.62088
1/2/2017 22:00,1/2/2017,22:00,15.71251,37.84941
1/2/2017 23:00,1/2/2017,23:00,16.74108,36.76023
1/3/2017 0:00,1/2/2017,24:00:00,21.94606,36.79803
1/3/2017 1:00,1/3/2017,1:00,27.84611,36.56449
1/3/2017 2:00,1/3/2017,2:00,21.608,36.31308
1/3/2017 3:00,1/3/2017,3:00,21.10736,36.45033
1/3/2017 4:00,1/3/2017,4:00,21.7895,37.03528
1/3/2017 5:00,1/3/2017,5:00,11.58001,36.9514
1/3/2017 6:00,1/3/2017,6:00,14.28586,36.29367
1/3/2017 7:00,1/3/2017,7:00,12.37689,35.26743
1/3/2017 8:00,1/3/2017,8:00,3.211161,35.16893
1/3/2017 9:00,1/3/2017,9:00,1.484339,34.17143
1/3/2017 10:00,1/3/2017,10:00,8.232114,34.26425
1/3/2017 11:00,1/3/2017,11:00,12.38479,34.80039
1/3/2017 12:00,1/3/2017,12:00,18.73944,34.80117
1/3/2017 13:00,1/3/2017,13:00,23.90011,35.26725
1/3/2017 14:00,1/3/2017,14:00,25.94025,36.48867
1/3/2017 15:00,1/3/2017,15:00,22.38033,36.32495
1/3/2017 16:00,1/3/2017,16:00,12.58789,34.74109
1/3/2017 17:00,1/3/2017,17:00,4.586496,35.34906
1/3/2017 18:00,1/3/2017,18:00,2.298078,35.76114
1/3/2017 19:00,1/3/2017,19:00,1.451419,35.88239
1/3/2017 20:00,1/3/2017,20:00,0.807574,35.51469
1/3/2017 21:00,1/3/2017,21:00,0.995181,36.91403
1/3/2017 22:00,1/3/2017,22:00,14.34599,35.23314
1/3/2017 23:00,1/3/2017,23:00,26.53311,36.11234
1/4/2017 0:00,1/3/2017,24:00:00,21.63314,36.09475
1/4/2017 1:00,1/4/2017,1:00,19.54344,37.21492
1/4/2017 2:00,1/4/2017,2:00,14.70037,38.36969
1/4/2017 3:00,1/4/2017,3:00,6.516997,38.43856
1/4/2017 4:00,1/4/2017,4:00,,
1/4/2017 5:00,1/4/2017,5:00,1.021339,38.3293
1/4/2017 6:00,1/4/2017,6:00,0.3401347,36.70589
1/4/2017 7:00,1/4/2017,7:00,0.3455566,35.95245
1/4/2017 8:00,1/4/2017,8:00,0.7479089,34.05294
1/4/2017 9:00,1/4/2017,9:00,1.276261,33.92786
1/4/2017 10:00,1/4/2017,10:00,1.967968,34.76164
1/4/2017 11:00,1/4/2017,11:00,2.946182,35.93108
1/4/2017 12:00,1/4/2017,12:00,15.20271,36.53228
1/4/2017 13:00,1/4/2017,13:00,26.80571,36.13375
1/4/2017 14:00,1/4/2017,14:00,27.95743,35.89814
1/4/2017 15:00,1/4/2017,15:00,26.12879,36.09489
1/4/2017 16:00,1/4/2017,16:00,23.46731,35.94825
1/4/2017 17:00,1/4/2017,17:00,16.49233,36.29642
1/4/2017 18:00,1/4/2017,18:00,13.19414,36.59522
1/4/2017 19:00,1/4/2017,19:00,6.218913,36.61828
1/4/2017 20:00,1/4/2017,20:00,0.984014,37.41286
1/4/2017 21:00,1/4/2017,21:00,1.096085,37.66286
1/4/2017 22:00,1/4/2017,22:00,1.209975,37.10955
1/4/2017 23:00,1/4/2017,23:00,1.073069,37.04453
1/5/2017 0:00,1/4/2017,24:00:00,1.066679,37.22395
1/5/2017 1:00,1/5/2017,1:00,1.07645,35.22211
1/5/2017 2:00,1/5/2017,2:00,0.693145,35.85178
1/5/2017 3:00,1/5/2017,3:00,0.550606,30.54255
1/5/2017 4:00,1/5/2017,4:00,0.3780192,32.72914
1/5/2017 5:00,1/5/2017,5:00,0.432345,24.85719
1/5/2017 6:00,1/5/2017,6:00,0.4844306,28.03853
1/5/2017 7:00,1/5/2017,7:00,0.475236,27.94931
1/5/2017 8:00,1/5/2017,8:00,0.547217,20.42798
1/5/2017 9:00,1/5/2017,9:00,1.133061,18.13023
1/5/2017 10:00,1/5/2017,10:00,3.280931,18.48876
1/5/2017 11:00,1/5/2017,11:00,,21.0892
1/5/2017 12:00,1/5/2017,12:00,8.786108,27.11919
1/5/2017 13:00,1/5/2017,13:00,13.01035,29.23794
1/5/2017 14:00,1/5/2017,14:00,15.41911,28.78478
1/5/2017 15:00,1/5/2017,15:00,11.42002,26.79536
1/5/2017 16:00,1/5/2017,16:00,15.82446,24.39794
1/5/2017 17:00,1/5/2017,17:00,8.990379,19.94063
1/5/2017 18:00,1/5/2017,18:00,0.678086,7.478314
1/5/2017 19:00,1/5/2017,19:00,0.81683,1.508593
1/5/2017 20:00,1/5/2017,20:00,0.778495,4.272002
1/5/2017 21:00,1/5/2017,21:00,0.6811531,0.83922
1/5/2017 22:00,1/5/2017,22:00,1.053266,1.013066
1/5/2017 23:00,1/5/2017,23:00,1.452723,0.585196
1/6/2017 0:00,1/5/2017,24:00:00,5.820681,1.762396
1/6/2017 1:00,1/6/2017,1:00,8.38514,2.881057
1/6/2017 2:00,1/6/2017,2:00,11.82254,8.624458
1/6/2017 3:00,1/6/2017,3:00,11.12042,11.31996
1/6/2017 4:00,1/6/2017,4:00,,9.895025
1/6/2017 5:00,1/6/2017,5:00,10.72654,10.84022
1/6/2017 6:00,1/6/2017,6:00,9.68545,12.80495
1/6/2017 7:00,1/6/2017,7:00,11.54015,11.43623
1/6/2017 8:00,1/6/2017,8:00,9.85657,3.848901
1/6/2017 9:00,1/6/2017,9:00,9.35196,4.267159
1/6/2017 10:00,1/6/2017,10:00,11.6748,5.838363
1/6/2017 11:00,1/6/2017,11:00,13.736,15.56007
1/6/2017 12:00,1/6/2017,12:00,11.50389,18.36669
1/6/2017 13:00,1/6/2017,13:00,15.71629,14.03996
1/6/2017 14:00,1/6/2017,14:00,18.31574,19.21515
1/6/2017 15:00,1/6/2017,15:00,16.00267,15.27595
1/6/2017 16:00,1/6/2017,16:00,12.04659,8.670506
1/6/2017 17:00,1/6/2017,17:00,10.25093,7.716491
1/6/2017 18:00,1/6/2017,18:00,4.018329,1.058972
1/6/2017 19:00,1/6/2017,19:00,1.297031,4.824074
1/6/2017 20:00,1/6/2017,20:00,1.839814,20.91185
1/6/2017 21:00,1/6/2017,21:00,6.595442,23.13615
1/6/2017 22:00,1/6/2017,22:00,18.44062,22.26186
1/6/2017 23:00,1/6/2017,23:00,19.22703,24.09176
1/7/2017 0:00,1/6/2017,24:00:00,12.04509,23.16536
1/7/2017 1:00,1/7/2017,1:00,10.64753,25.7751
1/7/2017 2:00,1/7/2017,2:00,3.414116,28.00268
1/7/2017 3:00,1/7/2017,3:00,8.591437,29.01024
1/7/2017 4:00,1/7/2017,4:00,7.971395,
1/7/2017 5:00,1/7/2017,5:00,4.25139,28.42553
1/7/2017 6:00,1/7/2017,6:00,2.36716,28.80924
1/7/2017 7:00,1/7/2017,7:00,2.222698,29.28739
1/7/2017 8:00,1/7/2017,8:00,1.297218,28.55842
1/7/2017 9:00,1/7/2017,9:00,1.925638,31.95733
1/7/2017 10:00,1/7/2017,10:00,3.483701,33.23381
1/7/2017 11:00,1/7/2017,11:00,10.48186,34.59311
1/7/2017 12:00,1/7/2017,12:00,12.55177,35.61297
1/7/2017 13:00,1/7/2017,13:00,12.14776,36.21568
1/7/2017 14:00,1/7/2017,14:00,7.089579,37.15939
1/7/2017 15:00,1/7/2017,15:00,9.284271,37.25056
1/7/2017 16:00,1/7/2017,16:00,10.61378,37.41426
1/7/2017 17:00,1/7/2017,17:00,5.758029,37.26522
1/7/2017 18:00,1/7/2017,18:00,1.275071,37.26507
1/7/2017 19:00,1/7/2017,19:00,0.724457,36.45025
1/7/2017 20:00,1/7/2017,20:00,0.954839,36.06536
1/7/2017 21:00,1/7/2017,21:00,1.045739,37.39443
1/7/2017 22:00,1/7/2017,22:00,0.973569,36.69744
1/7/2017 23:00,1/7/2017,23:00,8.339078,36.32525
1/8/2017 0:00,1/7/2017,24:00:00,3.644654,36.15204
1/8/2017 1:00,1/8/2017,1:00,0.4926819,36.41828
1/8/2017 2:00,1/8/2017,2:00,0.6035,36.53929
1/8/2017 3:00,1/8/2017,3:00,5.34119,37.12712
1/8/2017 4:00,1/8/2017,4:00,15.01051,37.46645
1/8/2017 5:00,1/8/2017,5:00,13.22874,37.38655
1/8/2017 6:00,1/8/2017,6:00,16.05968,37.7289
1/8/2017 7:00,1/8/2017,7:00,18.26493,37.34978
1/8/2017 8:00,1/8/2017,8:00,9.99192,37.26574
1/8/2017 9:00,1/8/2017,9:00,2.445965,37.31646
1/8/2017 10:00,1/8/2017,10:00,5.33173,37.64868
1/8/2017 11:00,1/8/2017,11:00,7.977217,37.67484
1/8/2017 12:00,1/8/2017,12:00,19.61289,37.84907
1/8/2017 13:00,1/8/2017,13:00,15.22394,37.22644
1/8/2017 14:00,1/8/2017,14:00,7.047067,37.61508
1/8/2017 15:00,1/8/2017,15:00,2.395661,36.50643
1/8/2017 16:00,1/8/2017,16:00,1.428058,34.56157
1/8/2017 17:00,1/8/2017,17:00,1.358108,35.06971
1/8/2017 18:00,1/8/2017,18:00,3.432642,34.80879
1/8/2017 19:00,1/8/2017,19:00,4.098815,35.13954
1/8/2017 20:00,1/8/2017,20:00,0.5678459,35.06078
1/8/2017 21:00,1/8/2017,21:00,1.754881,34.75756
1/8/2017 22:00,1/8/2017,22:00,19.59597,34.60342
1/8/2017 23:00,1/8/2017,23:00,21.75447,34.1001
1/9/2017 0:00,1/8/2017,24:00:00,16.57119,33.02111
1/9/2017 1:00,1/9/2017,1:00,14.21878,32.27765
1/9/2017 2:00,1/9/2017,2:00,18.56994,31.49581
1/9/2017 3:00,1/9/2017,3:00,19.4235,30.24426
1/9/2017 4:00,1/9/2017,4:00,,
1/9/2017 5:00,1/9/2017,5:00,35.90761,38.72104
1/9/2017 6:00,1/9/2017,6:00,33.00547,39.19231
1/9/2017 7:00,1/9/2017,7:00,20.47579,39.25819
1/9/2017 8:00,1/9/2017,8:00,5.909968,37.71717
1/9/2017 9:00,1/9/2017,9:00,10.81964,38.28689
1/9/2017 10:00,1/9/2017,10:00,6.869195,37.49447
1/9/2017 11:00,1/9/2017,11:00,27.15078,35.42344
1/9/2017 12:00,1/9/2017,12:00,17.81898,31.93172
1/9/2017 13:00,1/9/2017,13:00,23.45395,31.46206
1/9/2017 14:00,1/9/2017,14:00,26.79226,32.27922
1/9/2017 15:00,1/9/2017,15:00,15.13926,36.24236
1/9/2017 16:00,1/9/2017,16:00,4.381878,31.44364
1/9/2017 17:00,1/9/2017,17:00,0.95811,14.04148
1/9/2017 18:00,1/9/2017,18:00,0.602361,0.41399
1/9/2017 19:00,1/9/2017,19:00,0.44312,4.582453
1/9/2017 20:00,1/9/2017,20:00,3.134106,15.31244
1/9/2017 21:00,1/9/2017,21:00,4.209142,22.19769
1/9/2017 22:00,1/9/2017,22:00,6.050147,25.77706
1/9/2017 23:00,1/9/2017,23:00,13.27343,28.67714
1/10/2017 0:00,1/9/2017,24:00:00,0.812457,30.05917
1/10/2017 1:00,1/10/2017,1:00,2.08714,30.9265
1/10/2017 2:00,1/10/2017,2:00,10.77199,31.79083
1/10/2017 3:00,1/10/2017,3:00,15.40725,32.74725
1/10/2017 4:00,1/10/2017,4:00,15.22136,33.51883
1/10/2017 5:00,1/10/2017,5:00,13.93672,34.24275
1/10/2017 6:00,1/10/2017,6:00,14.24614,34.32975
1/10/2017 7:00,1/10/2017,7:00,11.67365,34.54425
1/10/2017 8:00,1/10/2017,8:00,7.51673,34.27172
1/10/2017 9:00,1/10/2017,9:00,2.714797,34.98878
1/10/2017 10:00,1/10/2017,10:00,12.83698,36.07128
1/10/2017 11:00,1/10/2017,11:00,12.91461,36.86258
1/10/2017 12:00,1/10/2017,12:00,20.70486,38.18869
1/10/2017 13:00,1/10/2017,13:00,24.81308,38.30611
1/10/2017 14:00,1/10/2017,14:00,26.78697,38.8493
1/10/2017 15:00,1/10/2017,15:00,20.82891,38.88336
1/10/2017 16:00,1/10/2017,16:00,25.10753,38.51711
1/10/2017 17:00,1/10/2017,17:00,27.67725,38.77289
1/10/2017 18:00,1/10/2017,18:00,26.16792,
1/10/2017 19:00,1/10/2017,19:00,24.7755,
1/10/2017 20:00,1/10/2017,20:00,15.78488,
1/10/2017 21:00,1/10/2017,21:00,24.28139,40.56794
1/10/2017 22:00,1/10/2017,22:00,24.43678,40.59675
1/10/2017 23:00,1/10/2017,23:00,18.78661,41.45222
1/11/2017 0:00,1/10/2017,24:00:00,16.62933,41.40475
1/11/2017 1:00,1/11/2017,1:00,13.7575,41.01511
1/11/2017 2:00,1/11/2017,2:00,26.77028,41.03064
1/11/2017 3:00,1/11/2017,3:00,33.2684,40.84304
1/11/2017 4:00,1/11/2017,4:00,28.27592,
1/11/2017 5:00,1/11/2017,5:00,12.12006,39.41405
1/11/2017 6:00,1/11/2017,6:00,1.159205,38.06801
1/11/2017 7:00,1/11/2017,7:00,0.6187921,37.67561
1/11/2017 8:00,1/11/2017,8:00,1.377568,35.57786
1/11/2017 9:00,1/11/2017,9:00,1.408749,36.58753
1/11/2017 10:00,1/11/2017,10:00,2.086817,37.18103
1/11/2017 11:00,1/11/2017,11:00,5.173683,37.62833
1/11/2017 12:00,1/11/2017,12:00,15.49106,38.12653
1/11/2017 13:00,1/11/2017,13:00,22.65212,38.44783
1/11/2017 14:00,1/11/2017,14:00,20.81656,38.6674
1/11/2017 15:00,1/11/2017,15:00,17.42099,38.58739
1/11/2017 16:00,1/11/2017,16:00,21.85437,38.18462
1/11/2017 17:00,1/11/2017,17:00,23.35083,35.01875
1/11/2017 18:00,1/11/2017,18:00,6.955939,36.60176
1/11/2017 19:00,1/11/2017,19:00,2.148339,35.96663
1/11/2017 20:00,1/11/2017,20:00,1.40765,36.27565
1/11/2017 21:00,1/11/2017,21:00,0.813436,35.77663
1/11/2017 22:00,1/11/2017,22:00,0.945356,26.8315
1/11/2017 23:00,1/11/2017,23:00,0.828485,27.90522
1/12/2017 0:00,1/11/2017,24:00:00,1.019542,27.96917
1/12/2017 1:00,1/12/2017,1:00,1.332721,25.87988
1/12/2017 2:00,1/12/2017,2:00,0.514676,22.99964
1/12/2017 3:00,1/12/2017,3:00,0.706089,23.79724
1/12/2017 4:00,1/12/2017,4:00,,29.44228
1/12/2017 5:00,1/12/2017,5:00,0.4726342,27.63239
1/12/2017 6:00,1/12/2017,6:00,0.631439,22.76049
1/12/2017 7:00,1/12/2017,7:00,0.3730392,7.795964
1/12/2017 8:00,1/12/2017,8:00,0.82621,16.07151
1/12/2017 9:00,1/12/2017,9:00,1.02915,8.046309
1/12/2017 10:00,1/12/2017,10:00,2.294068,27.12745
1/12/2017 11:00,1/12/2017,11:00,5.619958,22.64881
1/12/2017 12:00,1/12/2017,12:00,10.39915,26.79371
1/12/2017 13:00,1/12/2017,13:00,14.08377,28.2526
1/12/2017 14:00,1/12/2017,14:00,14.35213,25.96181
1/12/2017 15:00,1/12/2017,15:00,14.04007,23.19993
1/12/2017 16:00,1/12/2017,16:00,11.08918,20.84192
1/12/2017 17:00,1/12/2017,17:00,7.171229,16.66408
1/12/2017 18:00,1/12/2017,18:00,1.451026,11.24108
1/12/2017 19:00,1/12/2017,19:00,1.279956,9.446381
1/12/2017 20:00,1/12/2017,20:00,0.644577,2.087023
1/12/2017 21:00,1/12/2017,21:00,0.871232,1.507831
1/12/2017 22:00,1/12/2017,22:00,1.08929,1.011084
1/12/2017 23:00,1/12/2017,23:00,1.114787,3.067686
1/13/2017 0:00,1/12/2017,24:00:00,1.063475,6.596699
1/13/2017 1:00,1/13/2017,1:00,0.828501,7.773743
1/13/2017 2:00,1/13/2017,2:00,0.919976,4.603606
1/13/2017 3:00,1/13/2017,3:00,0.762149,8.86636
1/13/2017 4:00,1/13/2017,4:00,0.719355,12.82843
1/13/2017 5:00,1/13/2017,5:00,0.625288,7.640664
1/13/2017 6:00,1/13/2017,6:00,0.754629,9.73531
1/13/2017 7:00,1/13/2017,7:00,0.79812,4.097245
1/13/2017 8:00,1/13/2017,8:00,1.049278,0.949691
1/13/2017 9:00,1/13/2017,9:00,0.861509,2.922376
1/13/2017 10:00,1/13/2017,10:00,1.199717,5.976196
1/13/2017 11:00,1/13/2017,11:00,2.601829,9.007529
1/13/2017 12:00,1/13/2017,12:00,6.346121,13.89915
1/13/2017 13:00,1/13/2017,13:00,8.597542,17.03553
1/13/2017 14:00,1/13/2017,14:00,3.834856,20.3649
1/13/2017 15:00,1/13/2017,15:00,5.420611,13.70161
1/13/2017 16:00,1/13/2017,16:00,3.136969,11.14769
1/13/2017 17:00,1/13/2017,17:00,1.323583,8.411817
1/13/2017 18:00,1/13/2017,18:00,0.647897,5.229101
1/13/2017 19:00,1/13/2017,19:00,1.127478,6.349193
1/13/2017 20:00,1/13/2017,20:00,0.775821,8.513007
1/13/2017 21:00,1/13/2017,21:00,1.057958,7.667149
1/13/2017 22:00,1/13/2017,22:00,1.308431,8.349911
1/13/2017 23:00,1/13/2017,23:00,0.900817,12.98286
1/14/2017 0:00,1/13/2017,24:00:00,1.10971,14.65822
1/14/2017 1:00,1/14/2017,1:00,1.176587,12.02612
1/14/2017 2:00,1/14/2017,2:00,1.019565,16.24629
1/14/2017 3:00,1/14/2017,3:00,0.987559,16.6045
1/14/2017 4:00,1/14/2017,4:00,0.956748,
1/14/2017 5:00,1/14/2017,5:00,0.783646,12.48521
1/14/2017 6:00,1/14/2017,6:00,0.636462,13.07681
1/14/2017 7:00,1/14/2017,7:00,0.70959,12.14013
1/14/2017 8:00,1/14/2017,8:00,0.799932,7.097314
1/14/2017 9:00,1/14/2017,9:00,0.811588,13.07168
1/14/2017 10:00,1/14/2017,10:00,2.137447,19.4775
1/14/2017 11:00,1/14/2017,11:00,6.285864,22.89606
1/14/2017 12:00,1/14/2017,12:00,10.6332,23.59317
1/14/2017 13:00,1/14/2017,13:00,11.13212,25.31133
1/14/2017 14:00,1/14/2017,14:00,15.60715,26.56845
1/14/2017 15:00,1/14/2017,15:00,8.052064,24.19892
1/14/2017 16:00,1/14/2017,16:00,5.571816,25.75711
1/14/2017 17:00,1/14/2017,17:00,1.833729,17.21297
1/14/2017 18:00,1/14/2017,18:00,0.4289749,7.501003
1/14/2017 19:00,1/14/2017,19:00,0.815904,1.523363
1/14/2017 20:00,1/14/2017,20:00,0.950804,4.164303
1/14/2017 21:00,1/14/2017,21:00,0.833106,5.910655
1/14/2017 22:00,1/14/2017,22:00,0.960324,16.07463
1/14/2017 23:00,1/14/2017,23:00,1.142093,6.789206
1/15/2017 0:00,1/14/2017,24:00:00,0.988227,8.880655
1/15/2017 1:00,1/15/2017,1:00,0.772679,11.99942
1/15/2017 2:00,1/15/2017,2:00,0.687578,13.89047
1/15/2017 3:00,1/15/2017,3:00,0.687723,14.13336
1/15/2017 4:00,1/15/2017,4:00,,13.63156
1/15/2017 5:00,1/15/2017,5:00,0.0471424,13.91269
1/15/2017 6:00,1/15/2017,6:00,0.3286412,7.421603
1/15/2017 7:00,1/15/2017,7:00,0.4456998,4.964753
1/15/2017 8:00,1/15/2017,8:00,0.4713442,8.331592
1/15/2017 9:00,1/15/2017,9:00,0.801195,6.263566
1/15/2017 10:00,1/15/2017,10:00,2.190392,6.279697
1/15/2017 11:00,1/15/2017,11:00,5.843169,13.64507
1/15/2017 12:00,1/15/2017,12:00,7.138195,17.41469
1/15/2017 13:00,1/15/2017,13:00,7.497769,21.40064
1/15/2017 14:00,1/15/2017,14:00,11.13731,21.07525
1/15/2017 15:00,1/15/2017,15:00,9.73387,19.97417
1/15/2017 16:00,1/15/2017,16:00,8.273498,19.86303
1/15/2017 17:00,1/15/2017,17:00,4.930561,16.19775
1/15/2017 18:00,1/15/2017,18:00,0.591262,10.65826
1/15/2017 19:00,1/15/2017,19:00,0.7167341,3.791871
1/15/2017 20:00,1/15/2017,20:00,1.056742,0.791621
1/15/2017 21:00,1/15/2017,21:00,0.707379,2.332642
1/15/2017 22:00,1/15/2017,22:00,0.669107,3.769262
1/15/2017 23:00,1/15/2017,23:00,0.726599,1.345278
1/16/2017 0:00,1/15/2017,24:00:00,0.760394,2.779866
1/16/2017 1:00,1/16/2017,1:00,0.574155,5.718369
1/16/2017 2:00,1/16/2017,2:00,0.5621279,7.574219
1/16/2017 3:00,1/16/2017,3:00,0.4046006,11.97678
1/16/2017 4:00,1/16/2017,4:00,0.514987,
1/16/2017 5:00,1/16/2017,5:00,0.527442,7.822395
1/16/2017 6:00,1/16/2017,6:00,0.613634,3.322231
1/16/2017 7:00,1/16/2017,7:00,0.633642,2.077871
1/16/2017 8:00,1/16/2017,8:00,0.54644,2.185373
1/16/2017 9:00,1/16/2017,9:00,0.823114,1.472741
1/16/2017 10:00,1/16/2017,10:00,1.527431,2.4339
1/16/2017 11:00,1/16/2017,11:00,2.236442,3.292986
1/16/2017 12:00,1/16/2017,12:00,3.831289,6.195845
1/16/2017 13:00,1/16/2017,13:00,2.367192,9.883872
1/16/2017 14:00,1/16/2017,14:00,1.719406,8.826527
1/16/2017 15:00,1/16/2017,15:00,1.2602,8.090856
1/16/2017 16:00,1/16/2017,16:00,1.010903,4.667856
1/16/2017 17:00,1/16/2017,17:00,0.848451,1.105754
1/16/2017 18:00,1/16/2017,18:00,1.209562,1.072052
1/16/2017 19:00,1/16/2017,19:00,0.765685,1.050479
1/16/2017 20:00,1/16/2017,20:00,7.318438,0.428969
1/16/2017 21:00,1/16/2017,21:00,20.46833,2.53678
1/16/2017 22:00,1/16/2017,22:00,18.81272,5.8623
1/16/2017 23:00,1/16/2017,23:00,13.28218,5.770561
1/17/2017 0:00,1/16/2017,24:00:00,18.19795,12.93206
1/17/2017 1:00,1/17/2017,1:00,21.02995,10.17672
1/17/2017 2:00,1/17/2017,2:00,18.9629,12.96685
1/17/2017 3:00,1/17/2017,3:00,25.33264,20.02361
1/17/2017 4:00,1/17/2017,4:00,29.40781,18.25857
1/17/2017 5:00,1/17/2017,5:00,31.28717,17.92683
1/17/2017 6:00,1/17/2017,6:00,26.79278,14.96775
1/17/2017 7:00,1/17/2017,7:00,26.42369,6.936745
1/17/2017 8:00,1/17/2017,8:00,17.18661,4.524278
1/17/2017 9:00,1/17/2017,9:00,15.43324,10.0838
1/17/2017 10:00,1/17/2017,10:00,16.67331,10.62554
1/17/2017 11:00,1/17/2017,11:00,14.07062,9.187582
1/17/2017 12:00,1/17/2017,12:00,17.31508,6.80604
1/17/2017 13:00,1/17/2017,13:00,17.76241,10.47415
1/17/2017 14:00,1/17/2017,14:00,20.44739,16.3819
1/17/2017 15:00,1/17/2017,15:00,15.46503,13.00759
1/17/2017 16:00,1/17/2017,16:00,19.07439,14.33447
1/17/2017 17:00,1/17/2017,17:00,14.69936,7.903749
1/17/2017 18:00,1/17/2017,18:00,16.38164,12.1748
1/17/2017 19:00,1/17/2017,19:00,20.91105,13.85895
1/17/2017 20:00,1/17/2017,20:00,25.85328,9.046683
1/17/2017 21:00,1/17/2017,21:00,27.01169,11.63427
1/17/2017 22:00,1/17/2017,22:00,26.30811,14.33225
1/17/2017 23:00,1/17/2017,23:00,26.1604,22.24062
1/18/2017 0:00,1/17/2017,24:00:00,26.02961,30.53043
1/18/2017 1:00,1/18/2017,1:00,26.23936,26.36814
1/18/2017 2:00,1/18/2017,2:00,28.06228,22.15086
1/18/2017 3:00,1/18/2017,3:00,27.64061,15.79279
1/18/2017 4:00,1/18/2017,4:00,,
1/18/2017 5:00,1/18/2017,5:00,26.57663,17.98543
1/18/2017 6:00,1/18/2017,6:00,26.53329,10.99154
1/18/2017 7:00,1/18/2017,7:00,25.45118,18.51579
1/18/2017 8:00,1/18/2017,8:00,13.23178,19.10285
1/18/2017 9:00,1/18/2017,9:00,12.2981,21.39353
1/18/2017 10:00,1/18/2017,10:00,13.53205,24.93529
1/18/2017 11:00,1/18/2017,11:00,14.21825,23.124
1/18/2017 12:00,1/18/2017,12:00,20.58075,17.99526
1/18/2017 13:00,1/18/2017,13:00,25.76908,8.026383
1/18/2017 14:00,1/18/2017,14:00,24.68604,15.1927
1/18/2017 15:00,1/18/2017,15:00,24.66667,24.37828
1/18/2017 16:00,1/18/2017,16:00,20.27939,4.851186
1/18/2017 17:00,1/18/2017,17:00,12.57044,1.534002
1/18/2017 18:00,1/18/2017,18:00,17.68672,3.860624
1/18/2017 19:00,1/18/2017,19:00,23.38003,17.39424
1/18/2017 20:00,1/18/2017,20:00,16.71426,20.92672
1/18/2017 21:00,1/18/2017,21:00,11.74063,24.31107
1/18/2017 22:00,1/18/2017,22:00,10.18678,22.95672
1/18/2017 23:00,1/18/2017,23:00,13.80022,23.349
1/19/2017 0:00,1/18/2017,24:00:00,22.53056,20.41899
1/19/2017 1:00,1/19/2017,1:00,29.80033,29.52408
1/19/2017 2:00,1/19/2017,2:00,36.26733,35.83918
1/19/2017 3:00,1/19/2017,3:00,36.26476,38.49933
1/19/2017 4:00,1/19/2017,4:00,38.6265,39.45439
1/19/2017 5:00,1/19/2017,5:00,37.9095,36.93676
